lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
505181,1717849,2002,366,1,Filly,Mmgcys26-366,Proisir,Magic Millions,2026,0,200000.00,24,32,75.0,125000.00,10,12,83.3,85000.00,-40000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
505182,1717850,2002,367,1,Colt,Mmgcys26-367,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,1,2,300000.00,0,153,196,78.1,20000.00,high,0
505183,1717851,2002,368,1,Colt,Mmgcys26-368,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505184,1717852,2002,369,1,Filly,Mmgcys26-369,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,1,2,45000.00,0,126,150,84.0,80000.00,high,0
505185,1717853,2002,370,1,Colt,Mmgcys26-370,Exceed And Excel,Magic Millions,2026,0,200000.00,93,110,84.5,220000.00,23,31,74.2,140000.00,-80000.00,0,2,2,80000.00,0,69,77,89.6,40000.00,high,0
505186,1717854,2002,371,1,Colt,Mmgcys26-371,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,3,3,120000.00,0,90,96,93.8,120000.00,high,0
505187,1717855,2002,372,1,Colt,Mmgcys26-372,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,3,4,900000.00,0,382,423,90.3,185000.00,high,0
505188,1717856,2002,373,1,Filly,Mmgcys26-373,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,4,4,170000.00,0,71,88,80.7,100000.00,high,0
505189,1717858,2002,374,1,Colt,Mmgcys26-374,Tarzino,Magic Millions,2026,0,200000.00,23,33,69.7,65000.00,13,15,86.7,65000.00,0.00,0,2,2,252500.00,0,53,80,66.3,75000.00,high,0
505190,1717859,2002,375,1,Filly,Mmgcys26-375,Profondo,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,176,205,85.9,140000.00,high,0
505191,1717860,2002,376,1,Colt,Mmgcys26-376,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,5,7,90000.00,0,214,231,92.6,68000.00,high,0
505192,1717861,2002,377,1,Colt,Mmgcys26-377,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,6,6,115000.00,0,176,205,85.9,140000.00,high,0
505193,1717862,2002,378,1,Filly,Mmgcys26-378,Street Boss,Magic Millions,2026,0,200000.00,91,103,88.3,120000.00,24,27,88.9,100000.00,-20000.00,0,1,1,130000.00,0,82,96,85.4,50000.00,high,0
505194,1717863,2002,379,1,Colt,Mmgcys26-379,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,2,2,427500.00,0,196,221,88.7,52500.00,high,0
505195,1717864,2002,380,1,Colt,Mmgcys26-380,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505196,1717865,2002,381,1,Colt,Mmgcys26-381,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,3,3,100000.00,0,297,330,90.0,60000.00,high,0
505197,1717866,2002,382,1,Colt,Mmgcys26-382,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,2,3,115000.00,0,250,270,92.6,200000.00,high,0
505198,1717867,2002,383,1,Colt,Mmgcys26-383,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505199,1717868,2002,384,1,Colt,Mmgcys26-384,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,1,1,110000.00,0,382,423,90.3,185000.00,high,0
505200,1717869,2002,385,1,Colt,Mmgcys26-385,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,90,96,93.8,120000.00,high,0
505201,1717870,2002,386,1,Filly,Mmgcys26-386,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,1,1,150000.00,0,304,362,84.0,100000.00,high,0
505202,1717871,2002,387,1,Filly,Mmgcys26-387,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,230000.00,0,57,60,95.0,300000.00,high,0
505203,1717872,2002,388,1,Colt,Mmgcys26-388,State Of Rest,Magic Millions,2026,0,200000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,1,1,180000.00,0,177,195,90.8,220000.00,high,0
505204,1717873,2002,389,1,Filly,Mmgcys26-389,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,10000.00,0,40,44,90.9,32500.00,mid,0
505205,1717874,2002,390,1,Colt,Mmgcys26-390,Written By,Magic Millions,2026,0,200000.00,179,192,93.2,50000.00,48,53,90.6,65000.00,15000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505206,1717875,2002,391,1,Filly,Mmgcys26-391,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,1,1,55000.00,0,176,205,85.9,140000.00,high,0
505207,1717876,2002,392,1,Colt,Mmgcys26-392,Cool Aza Beel,Magic Millions,2026,0,200000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,2,3,47500.00,0,297,330,90.0,60000.00,high,0
505208,1717877,2002,393,1,Filly,Mmgcys26-393,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,2,4,340000.00,0,299,324,92.3,160000.00,high,0
505209,1717878,2002,394,1,Filly,Mmgcys26-394,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,3,3,60000.00,0,395,413,95.6,180000.00,high,0
505210,1717879,2002,395,1,Filly,Mmgcys26-395,Street Boss,Magic Millions,2026,0,200000.00,91,103,88.3,120000.00,24,27,88.9,100000.00,-20000.00,0,2,2,475000.00,0,65,72,90.3,155000.00,high,0
505211,1717880,2002,396,1,Colt,Mmgcys26-396,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,60000.00,0,395,413,95.6,180000.00,high,0
505212,1717881,2002,397,1,Colt,Mmgcys26-397,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,2,2,260000.00,0,64,75,85.3,105000.00,high,0
505213,1717882,2002,398,1,Filly,Mmgcys26-398,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,450000.00,0,250,270,92.6,200000.00,high,0
505214,1717883,2002,399,1,Filly,Mmgcys26-399,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,2,2,51250.00,0,153,196,78.1,20000.00,high,0
505215,1717884,2002,400,1,Colt,Mmgcys26-400,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505216,1717885,2002,401,1,Colt,Mmgcys26-401,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,1,1,300000.00,0,71,88,80.7,100000.00,high,0
505217,1717886,2002,402,1,Colt,Mmgcys26-402,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,1,1,15000.00,0,68,84,81.0,47500.00,high,0
505218,1717887,2002,403,1,Filly,Mmgcys26-403,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,2,512500.00,0,71,86,82.6,180000.00,high,0
505219,1717888,2002,404,1,Filly,Mmgcys26-404,Baaeed,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
505220,1717889,2002,405,1,Filly,Mmgcys26-405,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,5,5,160000.00,0,72,81,88.9,50000.00,high,0
505221,1717890,2002,406,1,Colt,Mmgcys26-406,Star Turn,Magic Millions,2026,0,200000.00,145,176,82.4,45000.00,40,45,88.9,40000.00,-5000.00,0,1,1,125000.00,0,120,149,80.5,40000.00,high,0
505222,1717891,2002,407,1,Filly,Mmgcys26-407,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,5,5,460000.00,0,177,195,90.8,220000.00,high,0
505223,1717892,2002,408,1,Filly,Mmgcys26-408,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,177,195,90.8,220000.00,high,0
505224,1717893,2002,409,1,Colt,Mmgcys26-409,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,4,4,260000.00,0,57,60,95.0,300000.00,high,0
505225,1717894,2002,410,1,Colt,Mmgcys26-410,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,1,1,380000.00,0,53,80,66.3,75000.00,high,0
505226,1717895,2002,411,1,Colt,Mmgcys26-411,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,100000.00,0,177,195,90.8,220000.00,high,0
505227,1717896,2002,412,1,Colt,Mmgcys26-412,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,0,0,NULL,1,62,68,91.2,21000.00,high,0
505228,1717897,2002,413,1,Filly,Mmgcys26-413,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,2,2,140000.00,0,65,72,90.3,155000.00,high,0
505229,1717899,2002,414,1,Colt,Mmgcys26-414,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,1,1,55000.00,0,382,423,90.3,185000.00,high,0
505230,1717900,2002,415,1,Filly,Mmgcys26-415,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505231,1717901,2002,416,1,Colt,Mmgcys26-416,Blue Point,Magic Millions,2026,0,200000.00,119,136,87.5,85000.00,32,35,91.4,75000.00,-10000.00,0,2,3,500000.00,0,26,36,72.2,260000.00,mid,0
505232,1717902,2002,417,1,Filly,Mmgcys26-417,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,6,6,92500.00,0,196,221,88.7,52500.00,high,0
505233,1717903,2002,418,1,Filly,Mmgcys26-418,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,2,2,160000.00,0,395,413,95.6,180000.00,high,0
505234,1717904,2002,419,1,Filly,Mmgcys26-419,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,2,2,107500.00,0,250,270,92.6,200000.00,high,0
505235,1717905,2002,420,1,Filly,Mmgcys26-420,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,600000.00,0,71,86,82.6,180000.00,high,0
505236,1717906,2002,421,1,Colt,Mmgcys26-421,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,1,2,45000.00,0,68,84,81.0,47500.00,high,0
505237,1717907,2002,422,1,Filly,Mmgcys26-422,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,1,1,360000.00,0,395,413,95.6,180000.00,high,0
505238,1717908,2002,423,1,Filly,Mmgcys26-423,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,2,2,185000.00,0,72,81,88.9,50000.00,high,0
505239,1717909,2002,424,1,Colt,Mmgcys26-424,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,5,5,180000.00,0,395,413,95.6,180000.00,high,0
505240,1717910,2002,425,1,Colt,Mmgcys26-425,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505241,1717911,2002,426,1,Colt,Mmgcys26-426,Blame,Magic Millions,2026,0,200000.00,0,2,0.0,NULL,0,2,0.0,NULL,NULL,1,0,0,NULL,1,106,125,84.8,140000.00,high,0
505242,1717912,2002,427,1,Colt,Mmgcys26-427,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,4,4,307500.00,0,72,81,88.9,50000.00,high,0
505243,1717913,2002,428,1,Filly,Mmgcys26-428,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,7,7,170000.00,0,62,68,91.2,21000.00,high,0
505244,1717914,2002,429,1,Colt,Mmgcys26-429,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,1,NULL,1,126,150,84.0,80000.00,high,0
505245,1717915,2002,430,1,Colt,Mmgcys26-430,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,3,3,90000.00,0,68,84,81.0,47500.00,high,0
505246,1717916,2002,431,1,Filly,Mmgcys26-431,Diatonic,Magic Millions,2026,0,200000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,2,2,260000.00,0,297,374,79.4,100000.00,high,0
505247,1717917,2002,432,1,Filly,Mmgcys26-432,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,1,1,500000.00,0,250,270,92.6,200000.00,high,0
505248,1717918,2002,433,1,Filly,Mmgcys26-433,All Too Hard,Magic Millions,2026,0,200000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,1,1,20000.00,0,304,362,84.0,100000.00,high,0
505249,1717919,2002,434,1,Filly,Mmgcys26-434,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,2,2,260000.00,0,578,661,87.4,70000.00,high,0
505250,1717920,2002,435,1,Filly,Mmgcys26-435,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,196,221,88.7,52500.00,high,0
505251,1717921,2002,436,1,Colt,Mmgcys26-436,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,0,0,NULL,1,141,150,94.0,50000.00,high,0
505252,1717922,2002,437,1,Colt,Mmgcys26-437,Exceedance,Magic Millions,2026,0,200000.00,138,183,75.4,47500.00,37,49,75.5,30000.00,-17500.00,0,0,0,NULL,1,304,362,84.0,100000.00,high,0
505253,1717923,2002,438,1,Colt,Mmgcys26-438,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,0,0,NULL,1,196,221,88.7,52500.00,high,0
505254,1717924,2002,439,1,Filly,Mmgcys26-439,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505255,1717925,2002,440,1,Filly,Mmgcys26-440,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,2,2,102500.00,0,214,231,92.6,68000.00,high,0
505256,1717926,2002,441,1,Filly,Mmgcys26-441,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,141,150,94.0,50000.00,high,0
505257,1717927,2002,442,1,Filly,Mmgcys26-442,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
505258,1717928,2002,443,1,Filly,Mmgcys26-443,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,3,3,400000.00,0,176,205,85.9,140000.00,high,0
505259,1717929,2002,444,1,Colt,Mmgcys26-444,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505260,1717930,2002,445,1,Colt,Mmgcys26-445,Royal Meeting,Magic Millions,2026,0,200000.00,51,71,71.8,18000.00,11,15,73.3,15000.00,-3000.00,0,2,2,125000.00,0,297,330,90.0,60000.00,high,0
505261,1717931,2002,446,1,Filly,Mmgcys26-446,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,3,205000.00,0,53,80,66.3,75000.00,high,0
505262,1717932,2002,447,1,Filly,Mmgcys26-447,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,1,1,875000.00,0,299,324,92.3,160000.00,high,0
505263,1717933,2002,448,1,Filly,Mmgcys26-448,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,2,2,160000.00,0,67,78,85.9,150000.00,high,0
505264,1717934,2002,449,1,Colt,Mmgcys26-449,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,5,5,460000.00,0,578,661,87.4,70000.00,high,0
505265,1717935,2002,450,1,Colt,Mmgcys26-450,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,0,1,NULL,1,53,80,66.3,75000.00,high,0
505266,1717936,2002,451,1,Colt,Mmgcys26-451,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505267,1717937,2002,452,1,Colt,Mmgcys26-452,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
505268,1717938,2002,453,1,Colt,Mmgcys26-453,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505269,1717939,2002,454,1,Colt,Mmgcys26-454,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,2,2,205000.00,0,76,86,88.4,100000.00,high,0
505270,1717940,2002,455,1,Filly,Mmgcys26-455,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,177,195,90.8,220000.00,high,0
505271,1717941,2002,456,1,Filly,Mmgcys26-456,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505272,1719855,2002,457,1,Colt,Mmgcys26-457,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,0,0,NULL,1,196,221,88.7,52500.00,high,0
505273,1719851,2002,458,1,Colt,Mmgcys26-458,Extreme Warrior,Magic Millions,2026,0,200000.00,23,27,85.2,25000.00,17,19,89.5,20000.00,-5000.00,0,0,0,NULL,1,126,150,84.0,80000.00,high,0
505274,1717943,2002,459,1,Colt,Mmgcys26-459,Zousain,Magic Millions,2026,0,200000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,2,3,305000.00,0,188,213,88.3,80000.00,high,0
505275,1717944,2002,460,1,Colt,Mmgcys26-460,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,2,380000.00,0,82,96,85.4,50000.00,high,0
505276,1717945,2002,461,1,Filly,Mmgcys26-461,Satono Aladdin,Magic Millions,2026,0,200000.00,14,16,87.5,190000.00,6,6,100.0,72500.00,-117500.00,0,1,1,300000.00,0,578,661,87.4,70000.00,high,0
505277,1717946,2002,462,1,Filly,Mmgcys26-462,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,2,2,275000.00,0,53,80,66.3,75000.00,high,0
505278,1717947,2002,463,1,Colt,Mmgcys26-463,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,1,2,10000.00,0,215,250,86.0,60000.00,high,0
505279,1717948,2002,464,1,Filly,Mmgcys26-464,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,1,2,150000.00,0,286,421,67.9,45000.00,high,0
505280,1717949,2002,465,1,Filly,Mmgcys26-465,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505281,1717950,2002,466,1,Colt,Mmgcys26-466,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,6,6,122500.00,0,64,74,86.5,50000.00,high,0
505282,1717951,2002,467,1,Filly,Mmgcys26-467,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,2,2,210000.00,0,90,96,93.8,120000.00,high,0
505283,1717952,2002,468,1,Filly,Mmgcys26-468,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,35,38,92.1,110000.00,mid,0
505284,1717953,2002,469,1,Colt,Mmgcys26-469,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,4,4,197500.00,0,171,194,88.1,70000.00,high,0
505285,1717954,2002,470,1,Colt,Mmgcys26-470,D'argento,Magic Millions,2026,0,200000.00,118,128,92.2,30000.00,26,27,96.3,22000.00,-8000.00,0,3,3,130000.00,0,165,180,91.7,32500.00,high,0
505286,1717955,2002,471,1,Filly,Mmgcys26-471,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505287,1717956,2002,472,1,Colt,Mmgcys26-472,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,2,2,55000.00,0,196,221,88.7,52500.00,high,0
505288,1717957,2002,473,1,Colt,Mmgcys26-473,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,1,3,450000.00,0,126,150,84.0,80000.00,high,0
505289,1717958,2002,474,1,Colt,Mmgcys26-474,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
505290,1717959,2002,475,1,Colt,Mmgcys26-475,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,9,10,450000.00,0,286,421,67.9,45000.00,high,0
505291,1717960,2002,476,1,Filly,Mmgcys26-476,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,4,4,215000.00,0,57,60,95.0,300000.00,high,0
505292,1717961,2002,477,1,Filly,Mmgcys26-477,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505293,1717962,2002,478,1,Colt,Mmgcys26-478,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,10,10,87500.00,0,93,110,84.5,80000.00,high,0
505294,1717963,2002,479,1,Colt,Mmgcys26-479,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,1,1,70000.00,0,286,421,67.9,45000.00,high,0
505295,1717964,2002,480,1,Colt,Mmgcys26-480,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,2,2,115000.00,0,106,125,84.8,140000.00,high,0
505296,1717965,2002,481,1,Filly,Mmgcys26-481,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,76,86,88.4,100000.00,high,0
505297,1717966,2002,482,1,Colt,Mmgcys26-482,Tassort,Magic Millions,2026,0,200000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,1,1,130000.00,0,196,221,88.7,52500.00,high,0
505298,1717967,2002,483,1,Colt,Mmgcys26-483,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,2,3,77500.00,0,68,84,81.0,47500.00,high,0
505299,1717968,2002,484,1,Filly,Mmgcys26-484,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,4,4,160000.00,0,93,110,84.5,80000.00,high,0
505300,1717969,2002,485,1,Filly,Mmgcys26-485,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,2,2,100000.00,0,177,195,90.8,220000.00,high,0
505301,1717970,2002,486,1,Colt,Mmgcys26-486,D'argento,Magic Millions,2026,0,200000.00,118,128,92.2,30000.00,26,27,96.3,22000.00,-8000.00,0,3,3,50000.00,0,165,180,91.7,32500.00,high,0
