lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
76767,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,1,1,85000.00,0,80,81,98.8,135000.00,high,0,0.182322,120000.00
76770,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,12,12,100.0,105000.00,mid,0,-0.356675,70000.00
76771,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,22,28,78.6,77500.00,2,7,28.6,70000.00,-7500.00,0,0,0,NULL,1,12,12,100.0,105000.00,mid,0,-0.356675,70000.00
76772,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,2,2,115000.00,0,29,32,90.6,50000.00,mid,0,0.405465,150000.00
76773,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,6,7,85.7,36750.00,1,1,100.0,16000.00,-20750.00,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.916291,40000.00
76774,124,New Zealand Bloodstock,2022,1,0,Gelding,100000.00,19,21,90.5,40000.00,0,0,NULL,NULL,NULL,0,1,1,10000.00,0,42,43,97.7,105000.00,mid,0,-0.287682,75000.00
76776,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,1,1,625000.00,0,23,23,100.0,200000.00,mid,0,0.788457,220000.00
76778,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,18,24,75.0,21000.00,mid,0,-0.916291,40000.00
76779,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,1,1,130000.00,0,113,160,70.6,50000.00,high,0,0.916291,250000.00
76780,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,18,19,94.7,30000.00,mid,0,-0.051293,95000.00
76781,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,140000.00,0,36,38,94.7,57500.00,mid,0,-0.223144,80000.00
76782,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,90000.00,0,53,60,88.3,90000.00,high,0,0.182322,120000.00
76784,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,9,9,100.0,135000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,96,98,98.0,100000.00,high,0,-0.510826,60000.00
76785,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,56,61,91.8,77500.00,12,14,85.7,85000.00,7500.00,0,0,0,NULL,1,47,51,92.2,85000.00,high,0,0.530628,170000.00
76787,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,35,37,94.6,100000.00,mid,0,-0.693147,50000.00
76788,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,4,6,66.7,72500.00,0,1,0.0,NULL,NULL,1,0,0,NULL,1,20,23,87.0,35000.00,mid,0,0.000000,100000.00
76789,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,1,1,100.0,100000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,18,19,94.7,30000.00,mid,0,-0.162519,85000.00
76791,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,39,43,90.7,37500.00,4,6,66.7,39250.00,1750.00,0,1,1,16000.00,0,18,20,90.0,52500.00,mid,0,-0.105361,90000.00
76792,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,24,27,88.9,57000.00,5,6,83.3,110000.00,53000.00,0,2,2,92500.00,0,60,65,92.3,45000.00,high,0,-1.049822,35000.00
76793,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,18,20,90.0,52500.00,mid,0,0.587787,180000.00
76796,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,0,0,NULL,1,80,81,98.8,135000.00,high,0,0.693147,200000.00
76797,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,1,1,25000.00,0,36,38,94.7,57500.00,mid,0,-1.386294,25000.00
76798,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,4,4,100.0,105000.00,1,1,100.0,260000.00,155000.00,1,2,2,130000.00,0,96,98,98.0,100000.00,high,0,-0.223144,80000.00
76799,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,19,94.7,85000.00,2,2,100.0,140000.00,55000.00,0,2,2,92500.00,0,36,38,94.7,57500.00,mid,0,-0.223144,80000.00
76800,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,23,26,88.5,110000.00,mid,0,0.405465,150000.00
76801,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,10,10,100.0,152500.00,0,0,NULL,NULL,NULL,0,0,1,NULL,1,25,27,92.6,50000.00,mid,0,0.530628,170000.00
76802,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,25,26,96.2,80000.00,5,6,83.3,90000.00,10000.00,0,0,2,NULL,1,53,60,88.3,90000.00,high,0,-0.162519,85000.00
76804,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,10,10,100.0,152500.00,0,0,NULL,NULL,NULL,0,0,0,NULL,1,37,41,90.2,100000.00,mid,0,-0.693147,50000.00
76805,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,24,27,88.9,57000.00,5,6,83.3,110000.00,53000.00,0,0,0,NULL,1,60,65,92.3,45000.00,high,0,0.405465,150000.00
76806,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,73,79,92.4,80000.00,7,7,100.0,85000.00,5000.00,0,0,0,NULL,1,23,26,88.5,110000.00,mid,0,0.470004,160000.00
76807,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,3,3,100.0,90000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,65,73,89.0,80000.00,high,0,-0.693147,50000.00
76809,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,22,28,78.6,77500.00,2,7,28.6,70000.00,-7500.00,0,2,2,72500.00,0,37,41,90.2,100000.00,mid,0,-0.510826,60000.00
76811,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,36,42,85.7,40000.00,6,7,85.7,33500.00,-6500.00,0,1,1,90000.00,0,21,22,95.5,35000.00,mid,0,-2.079442,12500.00
76813,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,80000.00,0,60,65,92.3,45000.00,high,0,-0.356675,70000.00
76816,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,1,1,45000.00,0,32,35,91.4,75000.00,mid,0,0.470004,160000.00
76818,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,37,41,90.2,100000.00,mid,0,0.693147,200000.00
76821,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,9,9,100.0,135000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.287682,75000.00
76822,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,43,48,89.6,60000.00,8,13,61.5,200000.00,140000.00,0,0,0,NULL,1,65,73,89.0,80000.00,high,0,-0.510826,60000.00
76824,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,1,1,200000.00,0,36,38,94.7,57500.00,mid,0,1.526056,460000.00
76825,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,9,10,90.0,85000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,51,53,96.2,85000.00,high,0,-0.510826,60000.00
76827,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,2,2,220000.00,0,80,81,98.8,135000.00,high,0,-0.693147,50000.00
76828,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,2,2,100.0,107500.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,0.000000,100000.00
76829,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,36,42,85.7,40000.00,6,7,85.7,33500.00,-6500.00,0,0,0,NULL,1,47,51,92.2,25000.00,high,0,-0.430783,65000.00
76831,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,10,10,100.0,152500.00,0,0,NULL,NULL,NULL,0,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.287682,75000.00
76834,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,69,73,94.5,70000.00,6,8,75.0,72500.00,2500.00,0,1,1,380000.00,0,21,22,95.5,35000.00,mid,0,0.788457,220000.00
76835,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,27,28,96.4,52500.00,1,2,50.0,25000.00,-27500.00,0,1,1,45000.00,0,47,51,92.2,25000.00,high,0,-0.693147,50000.00
76836,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,50,55,90.9,40000.00,6,6,100.0,52500.00,12500.00,0,0,0,NULL,1,72,78,92.3,52500.00,high,0,-0.693147,50000.00
76837,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,65,73,89.0,80000.00,high,0,0.470004,160000.00
76838,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,2,2,145000.00,0,51,53,96.2,85000.00,high,0,0.955511,260000.00
76840,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,1,1,80000.00,0,53,60,88.3,90000.00,high,0,-0.162519,85000.00
76842,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,2,2,142500.00,0,19,19,100.0,26000.00,mid,0,0.470004,160000.00
76844,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,18,18,100.0,160000.00,2,2,100.0,392500.00,232500.00,0,0,0,NULL,1,96,98,98.0,100000.00,high,0,2.140066,850000.00
76849,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,0,0,NULL,1,23,26,88.5,110000.00,mid,0,0.182322,120000.00
76851,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,113,160,70.6,50000.00,high,0,-0.798508,45000.00
76853,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,42,66,63.6,50000.00,4,13,30.8,80000.00,30000.00,0,1,1,45000.00,0,113,160,70.6,50000.00,high,0,-0.430783,65000.00
76856,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,57,59,96.6,130000.00,14,14,100.0,85000.00,-45000.00,0,1,1,290000.00,0,23,26,88.5,110000.00,mid,0,0.000000,100000.00
76857,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,36,42,85.7,40000.00,6,7,85.7,33500.00,-6500.00,0,1,1,85000.00,0,53,60,88.3,90000.00,high,0,-1.203973,30000.00
76858,124,New Zealand Bloodstock,2022,1,0,Filly,100000.00,91,98,92.9,200000.00,7,9,77.8,250000.00,50000.00,0,0,0,NULL,1,86,93,92.5,53750.00,high,0,1.832581,625000.00
76859,124,New Zealand Bloodstock,2022,1,0,Colt,100000.00,12,13,92.3,145000.00,7,8,87.5,250000.00,105000.00,0,0,0,NULL,1,80,81,98.8,135000.00,high,0,1.558145,475000.00
76862,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,40,46,87.0,35000.00,10,11,90.9,28500.00,-6500.00,0,0,0,NULL,1,44,47,93.6,80000.00,mid,0,-0.693147,15000.00
76863,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,9,9,100.0,60000.00,3,3,100.0,50000.00,-10000.00,1,1,1,40000.00,0,35,40,87.5,20000.00,mid,0,0.000000,30000.00
76867,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,18,18,100.0,70000.00,18,18,100.0,70000.00,0.00,0,0,0,NULL,1,40,42,95.2,77500.00,mid,0,0.559616,52500.00
76869,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,29,30,96.7,90000.00,9,10,90.0,90000.00,0.00,0,3,3,45000.00,0,54,58,93.1,55000.00,high,0,-1.455287,7000.00
76871,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,1,1,35000.00,0,22,25,88.0,37500.00,mid,0,0.510826,50000.00
76872,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,12,14,85.7,32500.00,3,3,100.0,50000.00,17500.00,0,0,0,NULL,1,86,92,93.5,60000.00,high,0,0.000000,30000.00
76873,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,45,46,97.8,60000.00,19,20,95.0,80000.00,20000.00,0,1,1,14000.00,0,51,55,92.7,26000.00,high,0,-1.321756,8000.00
76876,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,25,29,86.2,50000.00,10,10,100.0,57500.00,7500.00,0,2,2,14000.00,0,102,109,93.6,66250.00,high,0,0.236389,38000.00
76879,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,7,7,100.0,90000.00,7,7,100.0,90000.00,0.00,1,0,1,NULL,1,25,26,96.2,38000.00,mid,0,-0.182322,25000.00
76887,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,32,37,86.5,30000.00,4,6,66.7,50000.00,20000.00,0,0,0,NULL,1,54,55,98.2,95000.00,high,0,-1.098612,10000.00
76888,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,3,3,100.0,70000.00,3,3,100.0,70000.00,0.00,1,1,1,30000.00,0,3,3,100.0,11000.00,low,0,-0.405465,20000.00
76890,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,18,18,100.0,70000.00,18,18,100.0,70000.00,0.00,0,1,1,16000.00,0,12,12,100.0,18000.00,mid,0,-1.098612,10000.00
76894,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,61,65,93.8,67500.00,5,5,100.0,24000.00,-43500.00,0,0,0,NULL,1,27,27,100.0,100000.00,mid,0,0.916291,75000.00
76896,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,3,3,100.0,70000.00,3,3,100.0,70000.00,0.00,1,1,1,27000.00,0,9,12,75.0,55000.00,mid,0,-0.693147,15000.00
76899,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,15,17,88.2,20000.00,5,5,100.0,6000.00,-14000.00,0,0,0,NULL,1,0,0,NULL,NULL,new,1,0.000000,30000.00
76900,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,55,60,91.7,40000.00,11,11,100.0,65000.00,25000.00,0,2,3,45000.00,0,86,92,93.5,60000.00,high,0,0.510826,50000.00
76901,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,3,3,100.0,200000.00,3,3,100.0,200000.00,0.00,1,1,2,8000.00,0,1,5,20.0,23500.00,low,0,-1.609438,6000.00
76902,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,22,34,64.7,18500.00,2,4,50.0,13000.00,-5500.00,0,1,1,260000.00,0,139,186,74.7,55000.00,high,0,0.650588,57500.00
76906,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,2,2,100.0,97500.00,2,2,100.0,97500.00,0.00,1,0,0,NULL,1,139,186,74.7,55000.00,high,0,-1.455287,7000.00
76907,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,17,22,77.3,55000.00,6,8,75.0,52500.00,-2500.00,0,1,1,120000.00,0,10,10,100.0,15000.00,mid,0,0.693147,60000.00
76908,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,25,28,89.3,20000.00,1,3,33.3,100000.00,80000.00,0,0,1,NULL,1,20,26,76.9,27000.00,mid,0,-1.321756,8000.00
76909,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,17,22,77.3,55000.00,6,8,75.0,52500.00,-2500.00,0,0,0,NULL,1,9,12,75.0,55000.00,mid,0,1.609438,150000.00
76911,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,3,3,100.0,200000.00,3,3,100.0,200000.00,0.00,1,2,2,69250.00,0,1,5,20.0,23500.00,low,0,0.459532,47500.00
76912,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,1,1,32500.00,0,59,63,93.7,90000.00,high,0,0.287682,40000.00
76913,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,0,0,NULL,1,0,0,NULL,NULL,new,1,1.299283,110000.00
76915,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,11,11,100.0,100000.00,2,2,100.0,70000.00,-30000.00,0,0,0,NULL,1,2,3,66.7,120000.00,low,0,-0.405465,20000.00
76916,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,12,14,85.7,32500.00,3,3,100.0,50000.00,17500.00,0,2,2,23750.00,0,59,63,93.7,90000.00,high,0,-0.405465,20000.00
76917,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,55,60,91.7,40000.00,11,11,100.0,65000.00,25000.00,0,2,2,155000.00,0,37,40,92.5,80000.00,mid,0,0.405465,45000.00
76923,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,25,28,89.3,20000.00,1,3,33.3,100000.00,80000.00,0,2,2,33750.00,0,25,26,96.2,50000.00,mid,0,0.287682,40000.00
76924,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,52,61,85.2,41250.00,5,7,71.4,50000.00,8750.00,0,2,2,41250.00,0,102,109,93.6,66250.00,high,0,0.287682,40000.00
76925,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,1,1,100.0,150000.00,1,1,100.0,150000.00,0.00,1,0,0,NULL,1,54,55,98.2,95000.00,high,0,0.693147,60000.00
76927,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,18,18,100.0,70000.00,18,18,100.0,70000.00,0.00,0,0,0,NULL,1,21,23,91.3,70000.00,mid,0,-0.538997,17500.00
76929,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,29,42,69.0,37500.00,5,9,55.6,40000.00,2500.00,0,0,0,NULL,1,59,73,80.8,30000.00,high,0,0.000000,30000.00
76930,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,7,7,100.0,90000.00,7,7,100.0,90000.00,0.00,1,1,1,50000.00,0,51,55,92.7,26000.00,high,0,-0.628609,16000.00
76934,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,1,1,22000.00,0,27,27,100.0,100000.00,mid,0,0.773190,65000.00
76935,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,3,3,100.0,70000.00,3,3,100.0,70000.00,0.00,1,0,0,NULL,1,0,0,NULL,NULL,new,1,-0.916291,12000.00
76936,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,15,17,88.2,20000.00,5,5,100.0,6000.00,-14000.00,0,0,1,NULL,1,35,40,87.5,20000.00,mid,0,-0.287682,22500.00
76939,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,21,23,91.3,40000.00,2,2,100.0,57500.00,17500.00,0,0,0,NULL,1,51,55,92.7,26000.00,high,0,0.916291,75000.00
76942,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,21,23,91.3,40000.00,2,2,100.0,57500.00,17500.00,0,0,0,NULL,1,71,76,93.4,50000.00,high,0,0.000000,30000.00
76943,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,31,40,77.5,15000.00,5,6,83.3,13500.00,-1500.00,0,1,1,28000.00,0,25,26,96.2,50000.00,mid,0,-1.321756,8000.00
76944,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,52,61,85.2,41250.00,5,7,71.4,50000.00,8750.00,0,0,0,NULL,1,20,26,76.9,27000.00,mid,0,0.125163,34000.00
76947,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,12,16,75.0,42500.00,3,6,50.0,40000.00,-2500.00,0,0,0,NULL,1,76,84,90.5,87500.00,high,0,-0.693147,15000.00
76949,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,6,7,85.7,9000.00,1,1,100.0,15000.00,6000.00,1,1,2,12000.00,0,54,58,93.1,55000.00,high,0,0.459532,47500.00
76950,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,22,27,81.5,21250.00,2,5,40.0,55500.00,34250.00,0,0,0,NULL,1,52,54,96.3,67500.00,high,0,-1.098612,10000.00
76951,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,15,17,88.2,20000.00,5,5,100.0,6000.00,-14000.00,0,1,1,200000.00,0,10,10,100.0,15000.00,mid,0,-1.609438,6000.00
76954,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,0,0,NULL,1,59,63,93.7,90000.00,high,0,0.559616,52500.00
76956,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,7,7,100.0,90000.00,7,7,100.0,90000.00,0.00,1,1,1,25000.00,0,54,55,98.2,95000.00,high,0,0.312375,41000.00
76958,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,7,7,100.0,90000.00,7,7,100.0,90000.00,0.00,1,1,1,15000.00,0,20,26,76.9,27000.00,mid,0,0.000000,30000.00
76960,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,12,14,85.7,32500.00,3,3,100.0,50000.00,17500.00,0,0,0,NULL,1,37,40,92.5,80000.00,mid,0,1.299283,110000.00
76962,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,0,0,NULL,1,54,55,98.2,95000.00,high,0,-2.484907,2500.00
76963,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,12,14,85.7,32500.00,3,3,100.0,50000.00,17500.00,0,0,0,NULL,1,102,109,93.6,66250.00,high,0,-0.405465,20000.00
76964,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,12,14,85.7,32500.00,3,3,100.0,50000.00,17500.00,0,0,0,NULL,1,59,63,93.7,90000.00,high,0,-0.356675,21000.00
76965,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,3,3,100.0,200000.00,3,3,100.0,200000.00,0.00,1,0,2,NULL,1,1,5,20.0,23500.00,low,0,-0.223144,24000.00
76967,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,55,60,91.7,40000.00,11,11,100.0,65000.00,25000.00,0,0,0,NULL,1,21,23,91.3,70000.00,mid,0,0.348307,42500.00
76968,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,18,18,100.0,70000.00,18,18,100.0,70000.00,0.00,0,0,1,NULL,1,26,26,100.0,80000.00,mid,0,0.154151,35000.00
76969,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,84,90,93.3,80000.00,18,18,100.0,70000.00,-10000.00,0,1,1,55000.00,0,25,26,96.2,50000.00,mid,0,-0.143101,26000.00
76971,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,33,39,84.6,60000.00,14,18,77.8,70000.00,10000.00,0,0,0,NULL,1,59,63,93.7,90000.00,high,0,0.606136,55000.00
76976,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,55,79,69.6,55000.00,17,26,65.4,80000.00,25000.00,0,0,0,NULL,1,12,12,100.0,18000.00,mid,0,-0.693147,15000.00
76978,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,6,7,85.7,130000.00,1,2,50.0,160000.00,30000.00,1,0,0,NULL,1,37,40,92.5,80000.00,mid,0,0.000000,30000.00
76979,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,61,65,93.8,67500.00,5,5,100.0,24000.00,-43500.00,0,0,0,NULL,1,102,109,93.6,66250.00,high,0,1.791759,180000.00
76982,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,6,6,100.0,56250.00,1,1,100.0,135000.00,78750.00,1,0,0,NULL,1,22,22,100.0,72500.00,mid,0,0.360003,43000.00
76983,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,52,61,85.2,41250.00,5,7,71.4,50000.00,8750.00,0,0,0,NULL,1,102,109,93.6,66250.00,high,0,0.287682,40000.00
76985,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,17,22,77.3,55000.00,6,8,75.0,52500.00,-2500.00,0,0,0,NULL,1,33,35,94.3,70000.00,mid,0,-1.321756,8000.00
76986,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,18,18,100.0,70000.00,18,18,100.0,70000.00,0.00,0,0,0,NULL,1,102,109,93.6,66250.00,high,0,-0.405465,20000.00
76989,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,15,19,78.9,25000.00,3,3,100.0,35000.00,10000.00,0,0,0,NULL,1,54,58,93.1,55000.00,high,0,-1.609438,6000.00
76990,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,3,3,100.0,70000.00,3,3,100.0,70000.00,0.00,1,2,2,150000.00,0,82,89,92.1,90000.00,high,0,-0.916291,12000.00
76991,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,52,61,85.2,41250.00,5,7,71.4,50000.00,8750.00,0,1,1,20000.00,0,102,109,93.6,66250.00,high,0,0.287682,40000.00
76993,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,15,17,88.2,20000.00,5,5,100.0,6000.00,-14000.00,0,1,1,2000.00,0,35,40,87.5,20000.00,mid,0,0.587787,54000.00
76994,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,46,50,92.0,43000.00,11,13,84.6,75000.00,32000.00,0,0,0,NULL,1,71,76,93.4,50000.00,high,0,-1.003302,11000.00
76998,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,45,60,75.0,58500.00,5,9,55.6,100000.00,41500.00,0,1,1,110000.00,0,139,186,74.7,55000.00,high,0,0.154151,35000.00
76999,125,New Zealand Bloodstock,2022,2,0,Filly,30000.00,4,4,100.0,80000.00,4,4,100.0,80000.00,0.00,1,0,0,NULL,1,0,0,NULL,NULL,new,1,-1.609438,6000.00
77000,125,New Zealand Bloodstock,2022,2,0,Colt,30000.00,15,17,88.2,20000.00,5,5,100.0,6000.00,-14000.00,0,0,0,NULL,1,35,40,87.5,20000.00,mid,0,-2.014903,4000.00
